23062007,and give not silence to him till he establish and till he make jerusalem praise in the earth ,and give him no rest until he establish and until he make jerusalem praise in the earth 
14006020,for thine eyes being open towards this house by day and by night towards the place that thou hast said to put thy name there to hearken unto the prayer that thy servant prayeth towards this place ,that your eyes may be open toward this house day and night even toward the place where you have said that you would put your name there to listen to the prayer which your servant shall pray toward this place 
33004011,and now gathered against thee have been many nations who are saying let her be defiled and our eyes look on zion ,now many nations have assembled against you that say let her be defiled and let our eye gloat over zion 
43004017,the woman answered and said have not husband jesus saith to her well didst thou say husband have not ,the woman answered have no husband jesus said to her you said well have no husband 
13028012,and the pattern of all that hath been by the spirit with him for the courts of the house of jehovah and for all the chambers round about for the treasures of the house of god and for the treasures of the things sacrificed ,and the pattern of all that he had by the spirit for the courts of the house of yahweh and for all the surrounding rooms for the treasuries of the house of god and for the treasuries of the dedicated things 
6013025,and the border is to them jazer and all the cities of gilead and the half of the land of the bene ammon unto aroer which is on the front of rabbah ,their border was jazer and all the cities of gilead and half the land of the children of ammon to aroer that is before rabbah 
1042013,and they say thy servants are twelve brethren we are sons of one man in the land of canaan and lo the young one is with our father to day and the one is not ,they said we your servants are twelve brothers the sons of one man in the land of canaan and behold the youngest is this day with our father and one is no more 
44011011,and lo immediately three men stood at the house in which was having been sent from cesarea unto me ,behold immediately three men stood before the house where was having been sent from caesarea to me 
11007008,as to his house where he dwelleth the other court is within the porch as this work it hath been and house he maketh for the daughter of pharaoh whom solomon hath taken like this porch ,his house where he was to dwell the other court within the porch was of the like work he made also house for pharaoh daughter whom solomon had taken as wife like this porch 
21007015,the whole have considered in the days of my vanity there is righteous one perishing in his righteousness and there is wrong doer prolonging himself in his wrong ,all this have seen in my days of vanity there is righteous man who perishes in his righteousness and there is wicked man who lives long in his evil doing 
40010009,provide not gold nor silver nor brass in your girdles ,don take any gold nor silver nor brass in your money belts 
40026004,and they consulted together that they might take jesus by guile and kill him ,they took counsel together that they might take jesus by deceit and kill him 
14015001,and upon azariah son of oded hath been the spirit of god ,the spirit of god came on azariah the son of oded 
24030019,and gone forth from them hath thanksgiving and the voice of playful ones and have multiplied them and they are not few and made them honourable and they are not small ,out of them shall proceed thanksgiving and the voice of those who make merry and will multiply them and they shall not be few will also glorify them and they shall not be small 
3016025,and with the fat of the sin offering he doth make perfume on the altar ,the fat of the sin offering he shall burn on the altar 
1012012,and it hath come to pass that the egyptians see thee and they have said this is his wife and they have slain me and thee they keep alive ,it will happen when the egyptians will see you that they will say this is his wife they will kill me but they will save you alive 
6021020,and for the families of the sons of kohath the levites who are left of the sons of kohath even the cities of their lot are of the tribe of ephraim ,the families of the children of kohath the levites even the rest of the children of kohath they had the cities of their lot out of the tribe of ephraim 
16006008,and send unto him saying it hath not been according to these words that thou art saying for from thine own heart thou art devising them ,then sent to him saying there are no such things done as you say but you feign them out of your own heart 
16012018,of bilgah shammua of shemaiah jehonathan ,of bilgah shammua of shemaiah jehonathan 
1036014,and these have been the sons of aholibamah daughter of anah daughter of zibeon wife of esau and she beareth to esau jeush and jaalam and korah ,these were the sons of oholibamah the daughter of anah the daughter of zibeon esau wife she bore to esau jeush jalam and korah 
6012001,and these are kings of the land whom the sons of israel have smitten and possess their land beyond the jordan at the sun rising from the brook arnon unto mount hermon and all the plain eastward ,now these are the kings of the land whom the children of israel struck and possessed their land beyond the jordan toward the sunrise from the valley of the arnon to mount hermon and all the arabah eastward 
13019013,be strong and we strengthen ourselves for our people and for the cities of our god and jehovah doth that which is good in his eyes ,be of good courage and let us play the man for our people and for the cities of our god and yahweh do that which seems him good 
23037036,and messenger of jehovah goeth out and smiteth in the camp of asshur hundred and eighty and five thousand and men rise early in the morning and lo all of them are dead corpses ,the angel of yahweh went forth and struck in the camp of the assyrians one hundred and eighty five thousand and when men arose early in the morning behold these were all dead bodies 
18039004,safe are their young ones they grow up in the field they have gone out and have not returned to them ,their young ones become strong they grow up in the open field they go forth and don return again 
66021015,and he who is speaking with me had golden reed that he may measure the city and its gates and its wall ,he who spoke with me had for measure golden reed to measure the city its gates and its walls 
2012033,and the egyptians are urgent on the people hasting to send them away out of the land for they said we are all dead ,the egyptians were urgent with the people to send them out of the land in haste for they said we are all dead men 
1009010,and with every living creature which is with you among fowl among cattle and among every beast of the earth with you from all who are going out of the ark to every beast of the earth ,and with every living creature that is with you the birds the cattle and every animal of the earth with you of all that go out of the ark even every animal of the earth 
42016020,and there was certain poor man by name lazarus who was laid at his porch full of sores ,certain beggar named lazarus was laid at his gate full of sores 
4003048,and thou hast given the money to aaron and to his sons whereby those over and above are ransomed ,and you shall give the money with which the remainder of them is redeemed to aaron and to his sons 
15007023,all that is by the decree of the god of heaven let be done diligently for the house of the god of heaven for why is there wrath against the kingdom of the king and his sons ,whatever is commanded by the god of heaven let it be done exactly for the house of the god of heaven for why should there be wrath against the realm of the king and his sons 
12016012,and the king cometh in from damascus and the king seeth the altar and the king draweth near on the altar and offereth on it ,when the king was come from damascus the king saw the altar and the king drew near to the altar and offered thereon 
40012034,brood of vipers how are ye able to speak good things being evil for out of the abundance of the heart doth the mouth speak ,you offspring of vipers how can you being evil speak good things for out of the abundance of the heart the mouth speaks 
5006013,jehovah thy god thou dost fear and him thou dost serve and by his name thou dost swear ,you shall fear yahweh your god and him shall you serve and shall swear by his name 
18022008,as to the man of arm he hath the earth and the accepted of face he dwelleth in it ,but as for the mighty man he had the earth the honorable man he lived in it 
33002012,do surely gather thee jacob all of thee surely bring together the remnant of israel together do set it as the flock of bozrah as drove in the midst of its pasture it maketh noise because of man ,will surely assemble jacob all of you will surely gather the remnant of israel will put them together as the sheep of bozrah as flock in the midst of their pasture they will swarm with people 
58012004,not yet unto blood did ye resist with the sin striving ,you have not yet resisted to blood striving against sin 
49004001,call upon you then do the prisoner of the lord to walk worthily of the calling with which ye were called ,therefore the prisoner in the lord beg you to walk worthily of the calling with which you were called 
56001010,for there are many both insubordinate vain talkers and mind deceivers especially they of the circumcision ,for there are also many unruly men vain talkers and deceivers especially those of the circumcision 
34003010,even she doth become an exile she hath gone into captivity even her sucklings are dashed to pieces at the top of all out places and for her honoured ones they cast lot and all her great ones have been bound in fetters ,yet was she carried away she went into captivity her young children also were dashed in pieces at the head of all the streets and they cast lots for her honorable men and all her great men were bound in chains 
22002016,my beloved is mine and am his who is delighting among the lilies ,my beloved is mine and am his he browses among the lilies 
6014001,and these are they of the sons of israel who inherited in the land of canaan whom eleazar the priest and joshua son of nun and the heads of the fathers of the tribes of the sons of israel caused to inherit ,these are the inheritances which the children of israel took in the land of canaan which eleazar the priest and joshua the son of nun and the heads of the fathers of the tribes of the children of israel distributed to them 
7002009,and they bury him in the border of his inheritance in timnath heres in the hill country of ephraim on the north of mount gaash ,they buried him in the border of his inheritance in timnath heres in the hill country of ephraim on the north of the mountain of gaash 
12024004,and also the innocent blood that he hath shed and he filleth jerusalem with innocent blood and jehovah was not willing to forgive ,and also for the innocent blood that he shed for he filled jerusalem with innocent blood and yahweh would not pardon 
26043025,seven days thou dost prepare goat for sin offering daily and bullock son of the herd and ram out of the flock perfect ones do they prepare ,seven days shall you prepare every day goat for sin offering they shall also prepare young bull and ram out of the flock without blemish 
41003004,and he saith to them is it lawful on the sabbaths to do good or to do evil life to save or to kill but they were silent ,he said to them is it lawful on the sabbath day to do good or to do harm to save life or to kill but they were silent 
13006060,and from the tribe of benjamin geba and its suburbs and allemeth and its suburbs and anathoth and its suburbs all their cities are thirteen cities for their families ,and out of the tribe of benjamin geba with its suburbs and allemeth with its suburbs and anathoth with its suburbs all their cities throughout their families were thirteen cities 
21002007,got men servants and maid servants and sons of the house were to me also had much substance herd and flock above all who had been before me in jerusalem ,bought men servants and maid servants and had servants born in my house also had great possessions of herds and flocks above all who were before me in jerusalem 
43001001,in the beginning was the word and the word was with god and the word was god ,in the beginning was the word and the word was with god and the word was god 
43006064,but there are certain of you who do not believe for jesus had known from the beginning who they are who are not believing and who is he who will deliver him up ,but there are some of you who don believe for jesus knew from the beginning who they were who didn believe and who it was who would betray him 
9026004,and david sendeth spies and knoweth that saul hath come unto nachon ,david therefore sent out spies and understood that saul was come of certainty 
15002050,sons of asnah sons of mehunim sons of nephusim ,the children of asnah the children of meunim the children of nephisim 
18024015,and the eye of an adulterer hath observed the twilight saying no eye doth behold me and he putteth the face in secret ,the eye also of the adulterer waits for the twilight saying no eye shall see me he disguises his face 
32003003,and jonah riseth and he goeth unto nineveh according to the word of jehovah and nineveh hath been great city before god journey of three days ,so jonah arose and went to nineveh according to the word of yahweh now nineveh was an exceedingly great city three days journey across 
11012032,and jeroboam maketh festival in the eighth month in the fifteenth day of the month like the festival that is in judah and he offereth on the altar so did he in beth el to sacrifice to the calves which he made and he hath appointed in beth el the priests of the high places that he made ,jeroboam ordained feast in the eighth month on the fifteenth day of the month like the feast that is in judah and he went up to the altar so did he in bethel sacrificing to the calves that he had made and he placed in bethel the priests of the high places that he had made 
23048010,lo have refined thee and not with silver have chosen thee in furnace of affliction ,behold have refined you but not as silver have chosen you in the furnace of affliction 
26012014,and all who are round about him to help him and all his bands do scatter to every wind and sword draw out after them ,will scatter toward every wind all who are round about him to help him and all his bands and will draw out the sword after them 
6004013,about forty thousand armed ones of the host passed over before jehovah for battle unto the plains of jericho ,about forty thousand ready armed for war passed over before yahweh to battle to the plains of jericho 
6021040,all the cities for the sons of merari for their families who are left of the families of the levites their lot is twelve cities ,all the cities of the children of merari according to their families even the rest of the families of the levites and their lot was twelve cities 
1018016,and the men rise from thence and look on the face of sodom and abraham is going with them to send them away ,the men rose up from there and looked toward sodom abraham went with them to see them on their way 
53001011,for which also we do pray always for you that our god may count you worthy of the calling and may fulfil all the good pleasure of goodness and the work of the faith in power ,to this end we also pray always for you that our god may count you worthy of your calling and fulfill every desire of goodness and work of faith with power 
58013001,let brotherly love remain ,let brotherly love continue 
6010037,and capture it and smite it by the mouth of the sword and its king and all its cities and every person who is in it he hath not left remnant according to all that he did to eglon and doth devote it and every person who is in it ,and they took it and struck it with the edge of the sword and the king of it and all the cities of it and all the souls who were therein he left none remaining according to all that he had done to eglon but he utterly destroyed it and all the souls who were therein 
58007019,for nothing did the law perfect and the bringing in of better hope through which we draw nigh to god ,for the law made nothing perfect and bringing in thereupon of better hope through which we draw near to god 
46014019,but in an assembly wish to speak five words through my understanding that others also may instruct rather than myriads of words in an unknown tongue ,however in the assembly would rather speak five words with my understanding that might instruct others also than ten thousand words in another language 
23012003,and ye have drawn waters with joy out of the fountains of salvation ,therefore with joy you shall draw water out of the wells of salvation 
7013022,and manoah saith unto his wife we certainly die for we have seen god ,manoah said to his wife we shall surely die because we have seen god 
2005008,and the proper quantity of the bricks which they are making heretofore ye do put on them ye do not diminish from it for they are remiss therefore they are crying saying let us go let us sacrifice to our god ,the number of the bricks which they made before you require from them you shall not diminish anything of it for they are idle therefore they cry saying let us go and sacrifice to our god 
7018012,and they go up and encamp in kirjath jearim in judah therefore they have called that place camp of dan till this day lo behind kirjath jearim ,they went up and encamped in kiriath jearim in judah therefore they called that place mahaneh dan to this day behold it is behind kiriath jearim 
19103019,jehovah in the heavens hath established his throne and his kingdom over all hath ruled ,yahweh has established his throne in the heavens his kingdom rules over all 
24031001,at that time an affirmation of jehovah am for god to all families of israel and they they are to me for people ,at that time says yahweh will be the god of all the families of israel and they shall be my people 
19077005,have reckoned the days of old the years of the ages ,have considered the days of old the years of ancient times 
23044011,lo all his companions are ashamed as to artizans they are of men all of them gather together they stand up they fear they are ashamed together ,behold all his fellows shall be disappointed and the workmen they are of men let them all be gathered together let them stand up they shall fear they shall be put to shame together 
30001014,and have kindled fire against the wall of rabbah and it hath consumed her palaces with shout in day of battle with whirlwind in day of hurricane ,but will kindle fire in the wall of rabbah and it will devour its palaces with shouting in the day of battle with tempest in the day of the whirlwind 
4032006,and moses saith to the sons of gad and to the sons of reuben do your brethren go in to the battle and ye do ye sit here ,moses said to the children of gad and to the children of reuben shall your brothers go to the war and shall you sit here 
18041032,after him he causeth path to shine one thinketh the deep to be hoary ,he makes path to shine after him one would think the deep had white hair 
45004021,and having been fully persuaded that what he hath promised he is able also to do ,and being fully assured that what he had promised he was able also to perform 
26043018,and he saith unto me son of man thus said the lord jehovah these are statutes of the altar in the day of its being made to cause burnt offering to go up on it and to sprinkle on it blood ,he said to me son of man thus says the lord yahweh these are the ordinances of the altar in the day when they shall make it to offer burnt offerings thereon and to sprinkle blood thereon 
46016004,and if it be meet for me also to go with me they shall go ,if it is appropriate for me to go also they will go with me 
20025016,honey thou hast found eat thy sufficiency lest thou be satiated with it and hast vomited it ,have you found honey eat as much as is sufficient for you lest you eat too much and vomit it 
3015025,and when woman issue of blood floweth many days within the time of her separation or when it floweth over her separation all the days of the issue of her uncleanness are as the days of her separation she is unclean ,if woman has discharge of her blood many days not in the time of her period or if she has discharge beyond the time of her period all the days of the discharge of her uncleanness shall be as in the days of her period she is unclean 
40011003,said to him art thou he who is coming or for another do we look ,and said to him are you he who comes or should we look for another 
18018011,round about terrified him have terrors and they have scattered him at his feet ,terrors shall make him afraid on every side and shall chase him at his heels 
23007003,and jehovah saith unto isaiah go forth pray thee to meet ahaz thou and shear jashub thy son unto the end of the conduit of the upper pool unto the highway of the fuller field ,then yahweh said to isaiah go out now to meet ahaz you and shearjashub your son at the end of the conduit of the upper pool on the highway of the fuller field 
19122002,our feet have been standing in thy gates jerusalem ,our feet are standing within your gates jerusalem 
41001033,and the whole city was gathered together near the door ,all the city was gathered together at the door 
55001018,may the lord give to him to find kindness from the lord in that day and how many things in ephesus he did minister thou dost very well know ,the lord grant to him to find the lord mercy in that day and in how many things he served at ephesus you know very well 
2037019,three calyxes made like almonds in the one branch knop and flower and three calyxes made like almonds in another branch knop and flower so to the six branches which are coming out of the candlestick ,three cups made like almond blossoms in one branch bud and flower and three cups made like almond blossoms in the other branch bud and flower so for the six branches going out of the lampstand 
18014015,thou dost call and answer thee to the work of thy hands thou hast desire ,you would call and would answer you you would have desire to the work of your hands 
14028005,and jehovah his god giveth him into the hand of the king of aram and they smite him and take captive from him great captivity and bring them in to damascus and also into the hand of the king of israel he hath been given and he smiteth him great smiting ,therefore yahweh his god delivered him into the hand of the king of syria and they struck him and carried away of his great multitude of captives and brought them to damascus he was also delivered into the hand of the king of israel who struck him with great slaughter 
12010003,and ye have seen the best and the uprightest of the sons of your lord and have set him on the throne of his father and fight ye for the house of your lord ,look you out the best and meet of your master sons and set him on his father throne and fight for your master house 
21003017,said in my heart the righteous and the wicked doth god judge for time is to every matter and for every work there ,said in my heart god will judge the righteous and the wicked for there is time there for every purpose and for every work 
26045009,thus said the lord jehovah enough to you princes of israel violence and spoil turn aside and judgment and righteousness do lift up your exactions from off my people an affirmation of the lord jehovah ,thus says the lord yahweh let it suffice you princes of israel remove violence and spoil and execute justice and righteousness dispossessing my people says the lord yahweh 
4013011,for the tribe of joseph for the tribe of manasseh gaddi son of susi ,of the tribe of joseph of the tribe of manasseh gaddi the son of susi 
19141005,the righteous doth beat me in kindness and doth reprove me oil of the head my head disalloweth not for still my prayer is about their vexations ,let the righteous strike me it is kindness let him reprove me it is like oil on the head don let my head refuse it yet my prayer is always against evil deeds 
42020012,and he added to send third and this one also having wounded they did cast out ,he sent yet third and they also wounded him and threw him out 
24030004,and these are the words that jehovah hath spoken concerning israel and concerning judah ,these are the words that yahweh spoke concerning israel and concerning judah 
18006019,passengers of tema looked expectingly travellers of sheba hoped for them ,the caravans of tema looked the companies of sheba waited for them 
7004009,and she saith do certainly go with thee only surely thy glory is not on the way which thou art going for into the hand of woman doth jehovah sell sisera and deborah riseth and goeth with barak to kedesh ,she said will surely go with you notwithstanding the journey that you take shall not be for your honor for yahweh will sell sisera into the hand of woman deborah arose and went with barak to kedesh 
42017002,it is more profitable to him if weighty millstone is put round about his neck and he hath been cast into the sea than that he may cause one of these little ones to stumble ,it would be better for him if millstone were hung around his neck and he were thrown into the sea rather than that he should cause one of these little ones to stumble 
59001002,all joy count it my brethren when ye may fall into temptations manifold ,count it all joy my brothers when you fall into various temptations 
40026018,and he said go away to the city unto such one and say to him the teacher saith my time is nigh near thee keep the passover with my disciples ,he said go into the city to certain person and tell him the teacher says my time is at hand will keep the passover at your house with my disciples 
42018029,and he said to them verily say to you that there is not one who left house or parents or brothers or wife or children for the sake of the reign of god ,he said to them most assuredly tell you there is no one who has left house or wife or brothers or parents or children for the kingdom of god sake 
18033030,to bring back his soul from the pit to be enlightened with the light of the living ,to bring back his soul from the pit that he may be enlightened with the light of the living 
4013007,for the tribe of issachar igal son of joseph ,of the tribe of issachar igal the son of joseph 
7011011,and jephthah goeth with the elders of gilead and the people set him over them for head and for captain and jephthah speaketh all his words before jehovah in mizpeh ,then jephthah went with the elders of gilead and the people made him head and chief over them and jephthah spoke all his words before yahweh in mizpah 
13025023,at the sixteenth to hananiah his sons and his brethren twelve ,for the sixteenth to hananiah his sons and his brothers twelve 
45006009,knowing that christ having been raised up out of the dead doth no more die death over him hath no more lordship ,knowing that christ being raised from the dead dies no more death no more has dominion over him 
26016018,and dost take the garments of thy embroidery and thou dost cover them and my oil and my perfume thou hast set before them ,and you took your embroidered garments and covered them and did set my oil and my incense before them 
26013001,and there is word of jehovah unto me saying ,the word of yahweh came to me saying 
1030018,and leah saith god hath given my hire because have given my maid servant to my husband and she calleth his name issachar ,leah said god has given me my hire because gave my handmaid to my husband she named him issachar 
24035009,nor to build houses for our dwelling and vineyard and field and seed we have none ,nor to build houses for us to dwell in neither have we vineyard nor field nor seed 
10018001,and david inspecteth the people who are with him and setteth over them heads of thousands and heads of hundreds ,david numbered the people who were with him and set captains of thousands and captains of hundreds over them 
4031017,and now slay ye every male among the infants yea every woman known of man by the lying of male ye have slain ,now therefore kill every male among the little ones and kill every woman who has known man by lying with him 
42019017,and he said to him well done good servant because in very little thou didst become faithful be having authority over ten cities ,he said to him well done you good servant because you were found faithful with very little you shall have authority over ten cities 
16010028,and the rest of the people the priests the levites the gatekeepers the singers the nethinim and every one who hath been separated from the peoples of the lands unto the law of god their wives their sons and their daughters every knowing intelligent one ,the rest of the people the priests the levites the porters the singers the nethinim and all those who had separated themselves from the peoples of the lands to the law of god their wives their sons and their daughters everyone who had knowledge and understanding 
17009022,as days on which the jews have rested from their enemies and the month that hath been turned to them from sorrow to joy and from mourning to good day to make them days of banquet and of joy and of sending portions one to another and gifts to the needy ,as the days in which the jews had rest from their enemies and the month which was turned to them from sorrow to gladness and from mourning into good day that they should make them days of feasting and gladness and of sending portions one to another and gifts to the needy 
66010001,and saw another strong messenger coming down out of the heaven arrayed with cloud and rainbow upon the head and his face as the sun and his feet as pillars of fire ,saw mighty angel coming down out of the sky clothed with cloud rainbow was on his head his face was like the sun and his feet like pillars of fire 
16010026,and ahijah hanan anan ,and ahiah hanan anan 
13021010,go and thou hast spoken unto david saying thus said jehovah three am stretching out unto thee choose for thee one of these and do it to thee ,go and speak to david saying thus says yahweh offer you three things choose you one of them that may do it to you 
42018026,and those who heard said and who is able to be saved ,those who heard it said then who can be saved 
1037015,and man findeth him and lo he is wandering in the field and the man asketh him saying what seekest thou ,certain man found him and behold he was wandering in the field and the man asked him saying what are you looking for 
41008013,and having left them having entered again into the boat he went away to the other side ,he left them and again entering into the boat departed to the other side 
47001021,and he who is confirming you with us into christ and did anoint us is god ,now he who establishes us with you in christ and anointed us is god 
43008051,verily verily say to you if any one may keep my word death he may not see to the age ,most assuredly tell you if person keeps my word he will never see death 
2034013,for their altars ye break down and their standing pillars ye shiver and its shrines ye cut down ,but you shall break down their altars and dash in pieces their pillars and you shall cut down their asherim 
24028006,yea jeremiah the prophet saith amen so may jehovah do jehovah establish thy words that thou hast prophesied to bring back the vessels of the house of jehovah and all the removal from babylon unto this place ,even the prophet jeremiah said amen yahweh do so yahweh perform your words which you have prophesied to bring again the vessels of yahweh house and all them of the captivity from babylon to this place 
19115002,why do the nations say where pray is their god ,why should the nations say where is their god now 
19069020,reproach hath broken my heart and am sick and look for bemoaner and there is none and for comforters and have found none ,reproach has broken my heart and am full of heaviness looked for some to take pity but there was none for comforters but found none 
41012008,and having taken him they did kill and cast him forth without the vineyard ,they took him killed him and cast him out of the vineyard 
4003026,and the hangings of the court and the vail at the opening of the court which is by the tabernacle and by the altar round about and its cords to all its service ,and the hangings of the court and the screen for the door of the court which is by the tabernacle and around the altar and its cords for all of its service 
24034021,and zedekiah king of judah and his heads give into the hand of their enemies and into the hand of those seeking their soul and into the hand of the forces of the king of babylon that are going up from off you ,zedekiah king of judah and his princes will give into the hand of their enemies and into the hand of those who seek their life and into the hand of the king of babylon army who have gone away from you 
45005006,for in our being still ailing christ in due time did die for the impious ,for while we were yet weak at the right time christ died for the ungodly 
43006014,the men then having seen the sign that jesus did said this is truly the prophet who is coming to the world ,when therefore the people saw the sign which jesus did they said this is truly the prophet who comes into the world 
24035008,and we hearken to the voice of jonadab son of rechab our father to all that he commanded us not to drink wine all our days we our wives our sons and our daughters ,we have obeyed the voice of jonadab the son of rechab our father in all that he charged us to drink no wine all our days we our wives our sons or our daughters 
7011038,and he saith go and he sendeth her away two months and she goeth she and her friends and she weepeth for her virginity on the hills ,he said go he sent her away for two months and she departed she and her companions and mourned her virginity on the mountains 
43010020,and many of them said he hath demon and is mad why do ye hear him ,many of them said he has demon and is insane why do you listen to him 
19147017,casting forth his ice like morsels before his cold who doth stand ,he hurls down his hail like pebbles who can stand before his cold 
24030013,there is none judging thy cause to bind up healing medicines there are none for thee ,there is none to plead your cause that you may be bound up you have no healing medicines 
19087001,by sons of korah psalm song his foundation is in holy mountains ,gt his foundation is in the holy mountains 
12007016,and the people go out and spoil the camp of aram and there is measure of fine flour at shekel and two measures of barley at shekel according to the word of jehovah ,the people went out and plundered the camp of the syrians so measure of fine flour was for shekel and two measures of barley for shekel according to the word of yahweh 
32004007,and god appointeth worm at the going up of the dawn on the morrow and it smiteth the gourd and it drieth up ,but god prepared worm at dawn the next day and it chewed on the vine so that it withered 
19078029,and they eat and are greatly satisfied and their desire he bringeth to them ,so they ate and were well filled he gave them their own desire 
15005009,then we have asked of these elders thus we have said to them who hath made for you decree this house to build and this wall to finish ,then asked we those elders and said to them thus who gave you decree to build this house and to finish this wall 
21002011,and have looked on all my works that my hands have done and on the labour that have laboured to do and lo the whole is vanity and vexation of spirit and there is no advantage under the sun ,then looked at all the works that my hands had worked and at the labor that had labored to do and behold all was vanity and chasing after wind and there was no profit under the sun 
43005034,but do not receive testimony from man but these things say that ye may be saved ,but the testimony which receive is not from man however say these things that you may be saved 
10023021,and he hath smitten the egyptian man man of appearance and in the hand of the egyptian is spear and he goeth down unto him with rod and taketh violently away the spear out of the hand of the egyptian and slayeth him with his own spear ,he killed an egyptian goodly man and the egyptian had spear in his hand but he went down to him with staff and plucked the spear out of the egyptian hand and killed him with his own spear 
4006003,from wine and strong drink he doth keep separate vinegar of wine and vinegar of strong drink he doth not drink and any juice of grapes he doth not drink and grapes moist or dry he doth not eat ,he shall separate himself from wine and strong drink he shall drink no vinegar of wine or vinegar of fermented drink neither shall he drink any juice of grapes nor eat fresh grapes or dried 
1024064,and rebekah lifteth up her eyes and seeth isaac and alighteth from off the camel ,rebekah lifted up her eyes and when she saw isaac she dismounted from the camel 
26037005,thus said the lord jehovah to these bones lo am bringing into you spirit and ye have lived ,thus says the lord yahweh to these bones behold will cause breath to enter into you and you shall live 
43012035,jesus therefore said to them yet little time is the light with you walk while ye have the light that darkness may not overtake you and he who is walking in the darkness hath not known where he goeth ,jesus therefore said to them yet little while the light is with you walk while you have the light that darkness doesn overtake you he who walks in the darkness doesn know where he is going 
39003001,lo am sending my messenger and he hath prepared way before me and suddenly come in unto his temple doth the lord whom ye are seeking even the messenger of the covenant whom ye are desiring lo he is coming said jehovah of hosts ,behold send my messenger and he will prepare the way before me and the lord whom you seek will suddenly come to his temple and the messenger of the covenant whom you desire behold he comes says yahweh of hosts 
3027010,he doth not change it nor exchange it good for bad or bad for good and if he really change beast for beast then it hath been it and its exchange is holy ,he shall not alter it nor change it good for bad or bad for good and if he shall at all change animal for animal then both it and that for which it is changed shall be holy 
11010027,and the king maketh the silver in jerusalem as stones and the cedars he hath made as the sycamores that are in the low country for abundance ,the king made silver to be in jerusalem as stones and cedars made he to be as the sycamore trees that are in the lowland for abundance 
2036024,and forty sockets of silver he hath made under the twenty boards two sockets under the one board for its two handles and two sockets under the other board for its two handles ,he made forty sockets of silver under the twenty boards two sockets under one board for its two tenons and two sockets under another board for its two tenons 
59004005,do ye think that emptily the writing saith to envy earnestly desireth the spirit that did dwell in us ,or do you think that the scripture says in vain the spirit who lives in us yearns jealously 
27005021,and from the sons of men he is driven and his heart with the beasts hath been like and with the wild asses is his dwelling the herb like oxen they cause him to eat and by the dew of the heavens is his body wet till that he hath known that god most high is ruler in the kingdom of men and whom he willeth he raiseth up over it ,and he was driven from the sons of men and his heart was made like the animals and his dwelling was with the wild donkeys he was fed with grass like oxen and his body was wet with the dew of the sky until he knew that the most high god rules in the kingdom of men and that he sets up over it whoever he will 
44028011,and after three months we set sail in ship that had wintered in the isle of alexandria with the sign dioscuri ,after three months we set sail in ship of alexandria which had wintered in the island whose sign was the twin brothers 
13001027,abram he is abraham ,abram the same is abraham 
19037004,and delight thyself on jehovah and he giveth to thee the petitions of thy heart ,also delight yourself in yahweh and he will give you the desires of your heart 
4023002,and balak doth as balaam hath spoken and balak balaam also offereth bullock and ram on the altar ,balak did as balaam had spoken and balak and balaam offered on every altar bull and ram 
13009030,and some of the sons of the priests are mixing the mixture for spices ,some of the sons of the priests prepared the confection of the spices 
18029008,seen me have youths and they been hidden and the aged have risen they stood up ,the young men saw me and hid themselves the aged rose up and stood 
19106033,for they have provoked his spirit and he speaketh wrongfully with his lips ,because they were rebellious against his spirit he spoke rashly with his lips 
62004020,if any one may say love god and his brother he may hate liar he is for he who is not loving his brother whom he hath seen god whom he hath not seen how is he able to love ,if man says love god and hates his brother he is liar for he who doesn love his brother whom he has seen how can he love god whom he has not seen 
23032008,and the noble counselled noble things and he for noble things riseth up ,but the noble devises noble things and in noble things shall he continue 
12014028,and the rest of the matters of jeroboam and all that he did and his might with which he fought and with which he brought back damascus and hamath of judah into israel are they not written on the book of the chronicles of the kings of israel ,now the rest of the acts of jeroboam and all that he did and his might how he warred and how he recovered damascus and hamath to judah for israel aren they written in the book of the chronicles of the kings of israel 
13008026,and shamsherai and shehariah and athaliah ,and shamsherai and shehariah and athaliah 
42007009,and having heard these things jesus wondered at him and having turned to the multitude following him he said say to you not even in israel so much faith did find ,when jesus heard these things he marveled at him and turned and said to the multitude who followed him tell you have not found such great faith no not in israel 
19078052,and causeth his people to journey as flock and guideth them as drove in wilderness ,but he led forth his own people like sheep and guided them in the wilderness like flock 
4011025,and jehovah cometh down in the cloud and speaketh unto him and keepeth back of the spirit which is on him and putteth on the seventy men of the elders and it cometh to pass at the resting of the spirit on them that they prophesy and do not cease ,yahweh came down in the cloud and spoke to him and took of the spirit that was on him and put it on the seventy elders and it happened that when the spirit rested on them they prophesied but they did so no more 
12011010,and the priest giveth to the heads of the hundreds the spears and the shields that king david had that are in the house of jehovah ,the priest delivered to the captains over hundreds the spears and shields that had been king david which were in the house of yahweh 
12009017,and the watchman is standing on the tower in jezreel and seeth the company of jehu in his coming and saith company see and joram saith take rider and send to meet them and let him say is there peace ,now the watchman was standing on the tower in jezreel and he spied the company of jehu as he came and said see company joram said take horseman and send to meet them and let him say is it peace 
3023042,in booths ye dwell seven days all who are natives in israel dwell in booths ,you shall dwell in booths seven days all who are native born in israel shall dwell in booths 
49003015,of whom the whole family in the heavens and on earth is named ,from whom every family in heaven and on earth is named 
66006014,and heaven departed as scroll rolled up and every mountain and island out of their places they were moved ,the sky was removed like scroll when it is rolled up every mountain and island were moved out of their places 
