16012010,and jeshua was the father of joiakim and joiakim was the father of eliashib and eliashib was the father of joiada ,and jeshua begat joiakim and joiakim begat eliashib and eliashib begat joiada 
19138007,even when trouble is round me you will give me life your hand will be stretched out against the wrath of my haters and your right hand will be my salvation ,though walk in the midst of trouble thou wilt revive me thou wilt stretch forth thy hand against the wrath of mine enemies and thy right hand will save me 
47010018,for the lord approval of man is not dependent on his opinion of himself but on the lord opinion of him ,for not he that commendeth himself is approved but whom the lord commendeth 
45014018,and he who in these things is christ servant is pleasing to god and has the approval of men ,for he that herein serveth christ is well pleasing to god and approved of men 
1038011,then judah said to tamar his daughter in law go back to your father house and keep yourself as widow till my son shelah becomes man for he had in his mind the thought that death might come to him as it had come to his brothers so tamar went back to her father house ,then said judah to tamar his daughter in law remain widow in thy father house till shelah my son be grown up for he said lest he also die like his brethren and tamar went and dwelt in her father house 
11015026,he did evil in the eyes of the lord copying the evil ways of his father and the sin which he did and made israel do ,and he did that which was evil in the sight of jehovah and walked in the way of his father and in his sin wherewith he made israel to sin 
4005031,then the man will be free from all wrong and the woman sin will be on her ,and the man shall be free from iniquity and that woman shall bear her iniquity 
9010024,and samuel said to all the people do you see the man of the lord selection how there is no other like him among all the people and all the people with loud cries said long life to the king ,and samuel said to all the people see ye him whom jehovah hath chosen that there is none like him along all the people and all the people shouted and said long live the king 
41006001,and he went away from there and came into his country and his disciples went with him ,and he went out from thence and he cometh into his own country and his disciples follow him 
11015017,and baasha king of israel went up against judah building ramah so that no one was able to go out or in to asa king of judah ,and baasha king of israel went up against judah and built ramah that he might not suffer any one to go out or come in to asa king of judah 
44010048,and he gave orders for them to have baptism in the name of jesus christ then they kept him with them for some days ,and he commanded them to be baptized in the name of jesus christ then prayed they him to tarry certain days 
51002021,which say there may be no touching tasting or taking in your hands ,handle not nor taste nor touch 
7012008,and after him ibzan of beth lehem was judge of israel ,and after him ibzan of beth lehem judged israel 
13027006,this is the same benaiah who was the great man of the thirty chief of the thirty and in his division was ammizabad his son ,this is that benaiah who was the mighty man of the thirty and over the thirty and of his course was ammizabad his son 
24007004,put no faith in false words saying the temple of the lord the temple of the lord the temple of the lord are these ,trust ye not in lying words saying the temple of jehovah the temple of jehovah the temple of jehovah are these 
42024017,and he said to them what are you talking about together while you go ,and he said unto them what communications are these that ye have one with another as ye walk and they stood still looking sad 
3025033,and if levite does not give money to get back his property his house in the town which was exchanged for money will come back to him in the year of jubilee for the houses of the towns of the levites are their property among the children of israel ,and if one of the levites redeem then the house that was sold and the city of his possession shall go out in the jubilee for the houses of the cities of the levites are their possession among the children of israel 
11008012,then solomon said lord to the sun you have given the heaven for living place but your living place was not seen by men ,then spake solomon jehovah hath said that he would dwell in the thick darkness 
24014010,this is what the lord has said about this people even so they have been glad to go from the right way they have not kept their feet from wandering so the lord has no pleasure in them now he will keep their wrongdoing in mind and send punishment for their sins ,thus saith jehovah unto this people even so have they loved to wander they have not refrained their feet therefore jehovah doth not accept them now will he remember their iniquity and visit their sins 
1011008,so the lord god sent them away into every part of the earth and they gave up building their town ,so jehovah scattered them abroad from thence upon the face of all the earth and they left off building the city 
9031013,and their bones they put in the earth under tree in jabesh and for seven days they took no food ,and they took their bones and buried them under the tamarisk tree in jabesh and fasted seven days 
44019025,whom he got together with other workmen of the same trade and said to them men it is clear that from this business we get our wealth ,whom he gathered together with the workmen of like occupation and said sirs ye know that by this business we have our wealth 
40023003,all things then which they give you orders to do these do and keep but do not take their works as your example for they say and do not ,all things therefore whatsoever they bid you these do and observe but do not ye after their works for they say and do not 
66022004,and they will see his face and his name will be on their brows ,and they shall see his face and his name shall be on their foreheads 
24052009,then they made the king prisoner and took him up to the king of babylon to riblah in the land of hamath to be judged ,then they took the king and carried him up unto the king of babylon to riblah in the land of hamath and he gave judgment upon him 
40007020,so by their fruits you will get knowledge of them ,therefore by their fruits ye shall know them 
19106026,so he made an oath against them to put an end to them in the waste land ,therefore he sware unto them that he would overthrow them in the wilderness 
19021009,you will make them like flaming oven before you the lord in his wrath will put an end to them and they will be burned up in the fire ,thou wilt make them as fiery furnace in the time of thine anger jehovah will swallow them up in his wrath and the fire shall devour them 
26042014,when the priests go in they may not go out of the holy place into the outer square and there they are to put the robes in which they do the work of the lord house for they are holy and they have to put on other clothing before they come near that which has to do with the people ,when the priests enter in then shall they not go out of the holy place into the outer court but there they shall lay their garments wherein they minister for they are holy and they shall put on other garments and shall approach to that which pertaineth to the people 
24018011,now then say to the men of judah and to the people of jerusalem this is what the lord has said see am forming an evil thing against you and designing design against you let every man come back now from his evil way and let your ways and your doings be changed for the better ,now therefore speak to the men of judah and to the inhabitants of jerusalem saying thus saith jehovah behold frame evil against you and devise device against you return ye now every one from his evil way and amend your ways and your doings 
18004009,by the breath of god destruction takes them and by the wind of his wrath they are cut off ,by the breath of god they perish and by the blast of his anger are they consumed 
12016011,and from the copy king ahaz sent from damascus urijah made an altar and had it ready by the time king ahaz came back from damascus ,and urijah the priest built an altar according to all that king ahaz had sent from damascus so did urijah the priest make it against the coming of king ahaz from damascus 
42003035,the son of serug the son of reu the son of peleg the son of eber the son of shelah ,the son of serug the son of reu the son of peleg the son of eber the son of shelah 
18020012,though evil doing is sweet in his mouth and he keeps it secretly under his tongue ,though wickedness be sweet in his mouth though he hide it under his tongue 
44024011,seeing that you are able to make certain of the fact that it is not more than twelve days from the time when came up to jerusalem for worship ,seeing that thou canst take knowledge that it is not more than twelve days since went up to worship at jerusalem 
27002002,then the king gave orders that the wonder workers and the users of secret arts and those who made use of evil powers and the chaldaeans were to be sent for to make clear to the king his dreams so they came and took their places before the king ,then the king commanded to call the magicians and the enchanters and the sorcerers and the chaldeans to tell the king his dreams so they came in and stood before the king 
13007022,and for long time ephraim their father went on weeping for them and his brothers came to give him comfort ,and ephraim their father mourned many days and his brethren came to comfort him 
44009024,but saul got knowledge of their design and they kept watch day and night on the roads out of the town so that they might put him to death ,but their plot became known to saul and they watched the gates also day and night that they might kill him 
14004003,and under it was design of flowers all round it ten to cubit circling the water vessel in two lines they were made from liquid metal at the same time as the water vessel ,and under it was the likeness of oxen which did compass it round about for ten cubits compassing the sea round about the oxen were in two rows cast when it was cast 
18005001,give now cry for help is there anyone who will give you an answer and to which of the holy ones will you make your prayer ,call now is there any that will answer thee and to which of the holy ones wilt thou turn 
10010013,then joab and the people with him went forward to the fight against the aramaeans and they went in flight before him ,so joab and the people that were with him drew nigh unto the battle against the syrians and they fled before him 
23028012,to whom he said this is the rest give rest to him who is tired and by this you may get new strength but they would not give ear ,to whom he said this is the rest give ye rest to him that is weary and this is the refreshing yet they would not hear 
60001008,to whom your love is given though you have not seen him and the faith which you have in him though you do not see him now gives you joy greater than words and full of glory ,whom not having seen ye love on whom though now ye see him not yet believing ye rejoice greatly with joy unspeakable and full of glory 
16005005,but our flesh is the same as the flesh of our countrymen and our children as their children and now we are giving our sons and daughters into the hands of others to be their servants and some of our daughters are servants even now and we have no power to put stop to it for other men have our fields and our vine gardens ,yet now our flesh is as the flesh of our brethren our children as their children and lo we bring into bondage our sons and our daughters to be servants and some of our daughters are brought into bondage already neither is it in our power to help it for other men have our fields and our vineyards 
1013014,and the lord had said to abram after lot was parted from him from this place where you are take look to the north and to the south to the east and to the west ,and jehovah said unto abram after that lot was separated from him lift up now thine eyes and look from the place where thou art northward and southward and eastward and westward 
11002017,then he said will you go to solomon the king for he will not say no to you and put before him my request that he will give me abishag the shunammite for wife ,and he said speak pray thee unto solomon the king for he will not say thee nay that he give me abishag the shunammite to wife 
17006001,that night the king was unable to get any sleep and he sent for the books of the records and while some one was reading them to the king ,on that night could not the king sleep and he commanded to bring the book of records of the chronicles and they were read before the king 
23055005,see you will send for nation of which you had no knowledge and those who had no knowledge of you will come running to you because of the lord your god and because of the holy one of israel for he has given you glory ,behold thou shalt call nation that thou knowest not and nation that knew not thee shall run unto thee because of jehovah thy god and for the holy one of israel for he hath glorified thee 
2032034,but now go take the people into that place of which have given you word see my angel will go before you but when the time of my judging has come will send punishment on them for their sin ,and now go lead the people unto the place of which have spoken unto thee behold mine angel shall go before thee nevertheless in the day when visit will visit their sin upon them 
24052024,and the captain of the armed men took seraiah the chief priest and zephaniah the second priest and the three door keepers ,and the captain of the guard took seraiah the chief priest and zephaniah the second priest and the three keepers of the threshold 
10017002,and will come up with him when he is tired and feeble and make him full of fear and all the people with him will go in flight and will make an attack on the king only ,and will come upon him while he is weary and weak handed and will make him afraid and all the people that are with him shall flee and will smite the king only 
11005002,and solomon sent back word to hiram saying ,and solomon sent to hiram saying 
50003021,by whom this poor body of ours will be changed into the image of the body of his glory in the measure of the working by which he is able to put all things under himself ,who shall fashion anew the body of our humiliation that it may be conformed to the body of his glory according to the working whereby he is able even to subject all things unto himself 
18027013,this is the punishment of the evil doer from god and the heritage given to the cruel by the ruler of all ,this is the portion of wicked man with god and the heritage of oppressors which they receive from the almighty 
40028016,but the eleven disciples went into galilee to the mountain where jesus had given them orders to go ,but the eleven disciples went into galilee unto the mountain where jesus had appointed them 
3005019,it is an offering for his error he is certainly responsible before the lord ,it is trespass offering he is certainly guilty before jehovah 
40003011,truly give baptism with water to those of you whose hearts are changed but he who comes after me is greater than whose shoes am not good enough to take up he will give you baptism with the holy spirit and with fire ,indeed baptize you in water unto repentance but he that cometh after me is mightier than whose shoes am not worthy to bear he shall baptize you in the holy spirit and in fire 
5001046,so you were kept waiting in kadesh for long time ,so ye abode in kadesh many days according unto the days that ye abode there 
9026003,and saul put up his tents on the hill of hachilah which is in front of the waste land on the road but david was in the waste land and he saw that saul was coming after him ,and saul encamped in the hill of hachilah which is before the desert by the way but david abode in the wilderness and he saw that saul came after him into the wilderness 
43010027,my sheep give ear to my voice and have knowledge of them and they come after me ,my sheep hear my voice and know them and they follow me 
18026010,by him circle is marked out on the face of the waters to the limits of the light and the dark ,he hath described boundary upon the face of the waters unto the confines of light and darkness 
30001004,and will send fire into the house of hazael burning up the great houses of ben hadad ,but will send fire into the house of hazael and it shall devour the palaces of ben hadad 
43003003,jesus said to him truly say to you without new birth no man is able to see the kingdom of god ,jesus answered and said unto him verily verily say unto thee except one be born anew he cannot see the kingdom of god 
3026041,so that went against them and sent them away into the land of their haters if then the pride of their hearts is broken and they take the punishment of their sins ,also walked contrary unto them and brought them into the land of their enemies if then their uncircumcised heart be humbled and they then accept of the punishment of their iniquity 
1031028,you did not even let me give kiss to my sons and my daughters this was foolish thing to do ,and didst not suffer me to kiss my sons and my daughters now hast thou done foolishly 
3026008,then five of you will put to flight hundred and hundred of you will put to flight ten thousand and all who are against you will be put to death by your swords ,and five of you shall chase hundred and hundred of you shall chase ten thousand and your enemies shall fall before you by the sword 
47006016,and what agreement has the house of god with images for we are house of the living god even as god has said will be living among them and walking with them and will be their god and they will be my people ,and what agreement hath temple of god with idols for we are temple of the living god even as god said will dwell in them and walk in them and will be their god and they shall be my people 
9019012,so michal let david down through the window and he went in flight and got away ,so michal let david down through the window and he went and fled and escaped 
24023023,am only god who is near says the lord and not god at distance ,am god at hand saith jehovah and not god afar off 
43011026,and no one who is living and has faith in me will ever see death is this your faith ,and whosoever liveth and believeth on me shall never die believest thou this 
24027007,and all the nations will be servants to him and to his son and to his son son till the time comes for his land to be overcome and then number of nations and great kings will take it for their use ,and all the nations shall serve him and his son and his son son until the time of his own land come and then many nations and great kings shall make him their bondman 
2001019,and they said to pharaoh because the hebrew women are not like the egyptian women for they are strong and the birth takes place before we come to them ,and the midwives said unto pharaoh because the hebrew women are not as the egyptian women for they are lively and are delivered ere the midwife come unto them 
19037014,the evil doers have taken out their swords their bows are bent for crushing the poor and to put to death those who are upright in their ways ,the wicked have drawn out the sword and have bent their bow to cast down the poor and needy to slay such as are upright in the way 
12017033,they gave worship to the lord but they gave honour to their gods like the nations did from whom they had been taken as prisoners ,they feared jehovah and served their own gods after the manner of the nations from among whom they had been carried away 
37001011,and by my order no rain came on the land or on the mountains or the grain or the wine or the oil or the produce of the earth or on men or cattle or on any work of man hands ,and called for drought upon the land and upon the mountains and upon the grain and upon the new wine and upon the oil and upon that which the ground bringeth forth and upon men and upon cattle and upon all the labor of the hands 
4027010,and if he has no brothers then give his heritage to his father brothers ,and if he have no brethren then ye shall give his inheritance unto his father brethren 
4016002,and came before moses with certain of the children of israel two hundred and fifty chiefs of the people men of good name who had place in the meeting of the people ,and they rose up before moses with certain of the children of israel two hundred and fifty princes of the congregation called to the assembly men of renown 
10001001,now after the death of saul when david having come back from the destruction of the amalekites had been in ziklag for two days ,and it came to pass after the death of saul when david was returned from the slaughter of the amalekites and david had abode two days in ziklag 
46013005,love ways are ever fair it takes no thought for itself it is not quickly made angry it takes no account of evil ,doth not behave itself unseemly seeketh not its own is not provoked taketh not account of evil 
20010001,wise son makes glad father but foolish son is sorrow to his mother ,the proverbs of solomon wise son maketh glad father but foolish son is the heaviness of his mother 
19107012,so that he made their hearts weighted down with grief they were falling and had no helper ,therefore he brought down their heart with labor they fell down and there was none to help 
16013025,and took up the cause against them cursing them and giving blows to some of them and pulling out their hair and made them take an oath by god saying you are not to give your daughters to their sons or take their daughters for your sons or for yourselves ,and contended with them and cursed them and smote certain of them and plucked off their hair and made them swear by god saying ye shall not give your daughters unto their sons nor take their daughters for your sons or for yourselves 
29003015,get your plough blades hammered into swords and your vine knives into spears let the feeble say am strong ,the sun and the moon are darkened and the stars withdraw their shining 
23025003,for this cause will the strong people give glory to you the town of the cruel ones will be in fear of you ,therefore shall strong people glorify thee city of terrible nations shall fear thee 
1037016,and he said am looking for my brothers please give me word of where they are keeping their flock ,and he said am seeking my brethren tell me pray thee where they are feeding the flock 
40018003,and said truly say to you if you do not have change of heart and become like little children you will not go into the kingdom of heaven ,and said verily say unto you except ye turn and become as little children ye shall in no wise enter into the kingdom of heaven 
25003040,let us make search and put our ways to the test turning again to the lord ,let us search and try our ways and turn again to jehovah 
13002033,and the sons of jonathan peleth and zaza these were the sons of jerahmeel ,and the sons of jonathan peleth and zaza these were the sons of jerahmeel 
44008022,let your heart be changed and make prayer to god that you may have forgiveness for your evil thoughts ,repent therefore of this thy wickedness and pray the lord if perhaps the thought of thy heart shall be forgiven thee 
43002010,and said to him every man first puts out his best wine and when all have had enough he puts out what is not so good but you have kept the good wine till now ,and saith unto him every man setteth on first the good wine and when men have drunk freely then that which is worse thou hast kept the good wine until now 
23041025,have sent for one from the north and from the dawn he has come in my name he will get rulers together and go against them they will be like dust even as the wet earth is stamped on by the feet of the potter ,have raised up one from the north and he is come from the rising of the sun one that calleth upon my name and he shall come upon rulers as upon mortar and as the potter treadeth clay 
26006005,and will put the dead bodies of the children of israel in front of their images sending your bones in all directions about your altars ,and will lay the dead bodies of the children of israel before their idols and will scatter your bones round about your altars 
48003010,for all who are of the works of the law are under curse because it is said in the writings curse is on everyone who does not keep on doing all the things which are ordered in the book of the law ,for as many as are of the works of the law are under curse for it is written cursed is every one who continueth not in all things that are written in the book of the law to do them 
50004005,let your gentle behaviour be clear to all men the lord is near ,let your forbearance be known unto all men the lord is at hand 
58003007,and so as the holy spirit says today if you let his voice come to your ears ,wherefore even as the holy spirit saith to day if ye shall hear his voice 
39004005,see am sending you elijah the prophet before the day of the lord comes that great day greatly to be feared ,behold will send you elijah the prophet before the great and terrible day of jehovah come 
9024017,now when david had said these words to saul saul said is this your voice david my son and saul was overcome with weeping ,and he said to david thou art more righteous than for thou hast rendered unto me good whereas have rendered unto thee evil 
19078071,from looking after the sheep which were giving milk he took him to give food to jacob his people and to israel his heritage ,from following the ewes that have their young he brought him to be the shepherd of jacob his people and israel his inheritance 
4010025,and the flag of the children of dan whose tents were moved last of all went forward with their armies and at the head of his army was ahiezer the son of ammishaddai ,and the standard of the camp of the children of dan which was the rearward of all the camps set forward according to their hosts and over his host was ahiezer the son of ammishaddai 
4016015,then moses was very angry and said to the lord give no attention to their offering not one of their asses have taken or done wrong to any of them ,and moses was very wroth and said unto jehovah respect not thou their offering have not taken one ass from them neither have hurt one of them 
19118007,the lord is my great helper will see my desire against my haters ,jehovah is on my side among them that help me therefore shall see my desire upon them that hate me 
11018002,so elijah went to let ahab see him now there was no food to be had in samaria ,and elijah went to show himself unto ahab and the famine was sore in samaria 
13028003,but god said to me you are not to be the builder of house for my name because you are man of war and have taken life ,but god said unto me thou shalt not build house for my name because thou art man of war and hast shed blood 
2029009,and put the linen bands round aaron and his sons and the head dresses on them to make them priests by my order for ever so you are to make aaron and his sons holy to me ,and thou shalt gird them with girdles aaron and his sons and bind head tires on them and they shall have the priesthood by perpetual statute and thou shalt consecrate aaron and his sons 
18020020,there is no peace for him in his wealth and no salvation for him in those things in which he took delight ,because he knew no quietness within him he shall not save aught of that wherein he delighteth 
9004004,so the people sent to shiloh and got the ark of the agreement of the lord of armies whose resting place is between the winged ones and hophni and phinehas the two sons of eli were there with the ark of god agreement ,so the people sent to shiloh and they brought from thence the ark of the covenant of jehovah of hosts who sitteth above the cherubim and the two sons of eli hophni and phinehas were there with the ark of the covenant of god 
24003021,voice is sounding on the open hilltops the weeping and the prayers of the children of israel because their way is twisted they have not kept the lord their god in mind ,voice is heard upon the bare heights the weeping and the supplications of the children of israel because they have perverted their way they have forgotten jehovah their god 
44023017,and paul sent for captain and said take this young man to your chief for he has news for him ,and paul called unto him one of the centurions and said bring this young man unto the chief captain for he hath something to tell him 
19079011,let the cry of the prisoner come before you with your strong arm make free the children of death ,let the sighing of the prisoner come before thee according to the greatness of thy power preserve thou those that are appointed to death 
45008013,for if you go in the way of the flesh death will come on you but if by the spirit you put to death the works of the body you will have life ,for if ye live after the flesh ye must die but if by the spirit ye put to death the deeds of the body ye shall live 
13003003,the fifth shephatiah by abital the sixth ithream by eglah his wife ,the fifth shephatiah of abital the sixth ithream by eglah his wife 
2014010,and when pharaoh came near the children of israel lifting up their eyes saw the egyptians coming after them and were full of fear and their cry went up to god ,and when pharaoh drew nigh the children of israel lifted up their eyes and behold the egyptians were marching after them and they were sore afraid and the children of israel cried out unto jehovah 
20020008,king on the seat of judging puts to flight all evil with his eyes ,king that sitteth on the throne of judgment scattereth away all evil with his eyes 
1014024,give me nothing but the food which the fighting men who went with me have had but let aner and eshcol and mamre have their part of the goods ,save only that which the young men have eaten and the portion of the men that went with me aner eshcol and mamre let them take their portion 
23037023,against whom have you said evil and bitter things and against whom has your voice been loud and your eyes lifted up even against the holy one of israel ,whom hast thou defied and blasphemed and against whom hast thou exalted thy voice and lifted up thine eyes on high even against the holy one of israel 
28013002,and now their sins are increased they have made themselves metal image false gods from their silver after their designs all of them the work of the metal workers they say of them let them give offerings let men give kisses to the oxen ,and now they sin more and more and have made them molten images of their silver even idols according to their own understanding all of them the work of the craftsmen they say of them let the men that sacrifice kiss the calves 
23050004,the lord god has given me the tongue of those who are experienced so that may be able to give the word special sense for the feeble every morning my ear is open to his teaching like those who are experienced ,the lord jehovah hath given me the tongue of them that are taught that may know how to sustain with words him that is weary he wakeneth morning by morning he wakeneth mine ear to hear as they that are taught 
23066020,and they will take your countrymen out of all the nations for an offering to the lord on horses and in carriages and in carts and on asses and on camels to my holy mountain jerusalem says the lord as the children of israel take their offering in clean vessel into the house of the lord ,and they shall bring all your brethren out of all the nations for an oblation unto jehovah upon horses and in chariots and in litters and upon mules and upon dromedaries to my holy mountain jerusalem saith jehovah as the children of israel bring their oblation in clean vessel into the house of jehovah 
44015023,and they sent letter by them saying the apostles and the older brothers to the brothers who are of the gentiles in antioch and syria and cilicia may joy be with you ,and they wrote thus by them the apostles and the elders brethren unto the brethren who are of the gentiles in antioch and syria and cilicia greeting 
11008006,and the priests took the ark of the agreement of the lord and put it in its place in the inner room of the house in the most holy place under the wings of the winged ones ,and the priests brought in the ark of the covenant of jehovah unto its place into the oracle of the house to the most holy place even under the wings of the cherubim 
5025008,then the responsible men of the town will send for the man and have talk with him and if he still says will not take her ,then the elders of his city shall call him and speak unto him and if he stand and say like not to take her 
24048036,so my heart is sounding for moab like the sound of pipes and my heart is sounding like pipes for the men of kir heres for the wealth he has got for himself has come to an end ,therefore my heart soundeth for moab like pipes and my heart soundeth like pipes for the men of kir heres therefore the abundance that he hath gotten is perished 
3026026,when take away your bread of life ten women will be cooking bread in one oven and your bread will be measured out by weight you will have food but never enough ,when break your staff of bread ten women shall bake your bread in one oven and they shall deliver your bread again by weight and ye shall eat and not be satisfied 
11002010,then david went to rest with his fathers and his body was put into the earth in the town of david ,and david slept with his fathers and was buried in the city of david 
1024046,and straight away she took down her vessel from her arm and said take drink and will get water for your camels ,and she made haste and let down her pitcher from her shoulder and said drink and will give thy camels drink also so drank and she made the camels drink also 
4003007,in order that they may be responsible to him and to all israel for the care of the tent of meeting and to do the work of the house ,and they shall keep his charge and the charge of the whole congregation before the tent of meeting to do the service of the tabernacle 
19006003,my soul is in bitter trouble and you lord how long ,my soul also is sore troubled and thou jehovah how long 
30009010,all those sinners among my people will be put to the sword who say evil will not overtake us or come face to face with us ,all the sinners of my people shall die by the sword who say the evil shall not overtake nor meet us 
24031019,truly after had been turned had regret for my ways and after had got knowledge made signs of sorrow was put to shame truly was covered with shame because had to undergo the shame of my early years ,surely after that was turned repented and after that was instructed smote upon my thigh was ashamed yea even confounded because did bear the reproach of my youth 
2036037,and they made curtain for the door of the tent of the best linen with needlework of blue and purple and red ,and he made screen for the door of the tent of blue and purple and scarlet and fine twined linen the work of the embroiderer 
23005020,cursed are those who give the name of good to evil and of evil to what is good who make light dark and dark light who make bitter sweet and sweet bitter ,woe unto them that call evil good and good evil that put darkness for light and light for darkness that put bitter for sweet and sweet for bitter 
1023001,now the years of sarah life were hundred and twenty seven ,and the life of sarah was hundred and seven and twenty years these were the years of the life of sarah 
42004042,and when it was day he came out and went to waste place and great numbers of people came looking for him and they came to him and would have kept him from going away ,and when it was day he came out and went into desert place and the multitudes sought after him and came unto him and would have stayed him that he should not go from them 
44010035,but in every nation the man who has fear of him and does righteousness is pleasing to him ,but in every nation he that feareth him and worketh righteousness is acceptable to him 
19131003,israel have hope in the lord from this time and for ever ,israel hope in jehovah from this time forth and for evermore psalm song of ascents 
19081002,take up the melody playing on an instrument of music even on corded instruments ,raise song and bring hither the timbrel the pleasant harp with the psaltery 
5019008,and if the lord your god makes wide the limits of your land as he said in his oath to your fathers and gives you all the land which he undertook to give to your fathers ,and if jehovah thy god enlarge thy border as he hath sworn unto thy fathers and give thee all the land which he promised to give unto thy fathers 
4003026,and the hangings for the open space round the house and the altar and the curtain for its doorway and all the cords needed for its use ,and the hangings of the court and the screen for the door of the court which is by the tabernacle and by the altar round about and the cords of it for all the service thereof 
18028020,from where then does wisdom come and where is the resting place of knowledge ,whence then cometh wisdom and where is the place of understanding 
5004038,driving out before you nations greater and stronger than you to take you into their land and give it to you for your heritage as at this day ,to drive out nations from before thee greater and mightier than thou to bring thee in to give thee their land for an inheritance as at this day 
13025025,the eighteenth hanani with his sons and his brothers twelve ,for the eighteenth to hanani his sons and his brethren twelve 
43021024,this is the disciple who gives witness about these things and who put them in writing and we have knowledge that his witness is true ,this is the disciple that beareth witness of these things and wrote these things and we know that his witness is true 
40028004,and for fear of him the watchmen were shaking and became as dead men ,and for fear of him the watchers did quake and became as dead men 
6003001,then joshua got up early in the morning and moving on from shittim he and all the children of israel came to jordan and were there for the night before going over ,and joshua rose up early in the morning and they removed from shittim and came to the jordan he and all the children of israel and they lodged there before they passed over 
49005029,for no man ever had hate for his flesh but he gives it food and takes care of it even as christ does for the church ,for no man ever hated his own flesh but nourisheth and cherisheth it even as christ also the church 
1012016,and because of her he was good to abram and he had sheep and oxen and asses and men servants and women servants and camels ,and he dealt well with abram for her sake and he had sheep and oxen and he asses and men servants and maid servants and she asses and camels 
26025004,for this cause will give you up to the children of the east for their heritage and they will put their tent circles in you and make their houses in you they will take your fruit for their food and your milk for their drink ,therefore behold will deliver thee to the children of the east for possession and they shall set their encampments in thee and make their dwellings in thee they shall eat thy fruit and they shall drink thy milk 
20029012,if ruler gives attention to false words all his servants are evil doers ,if ruler hearkeneth to falsehood all his servants are wicked 
18024014,he who is purposing death gets up before day so that he may put to death the poor and those in need ,the murderer riseth with the light he killeth the poor and needy and in the night he is as thief 
40001022,now all this took place so that the word of the lord by the prophet might come true ,now all this is come to pass that it might be fulfilled which was spoken by the lord through the prophet saying 
24052002,and he did evil in the eyes of the lord as jehoiakim had done ,and he did that which was evil in the sight of jehovah according to all that jehoiakim had done 
10020019,your purpose is the destruction of mother town in israel why would you put an end to the heritage of the lord ,am of them that are peaceable and faithful in israel thou seekest to destroy city and mother in israel why wilt thou swallow up the inheritance of jehovah 
19007004,if have given back evil to him who did evil to me or have taken anything from him who was against me without cause ,if have rewarded evil unto him that was at peace with me yea have delivered him that without cause was mine adversary 
19132002,how he made an oath to the lord and gave his word to the great god of jacob saying ,how he sware unto jehovah and vowed unto the mighty one of jacob 
26044021,the priests are not to take wine when they go into the inner square ,neither shall any of the priests drink wine when they enter into the inner court 
6015035,jarmuth and adullam socoh and azekah ,jarmuth and adullam socoh and azekah 
4008002,say to aaron when you put the lights in their places the seven lights will give light in front of the support ,speak unto aaron and say unto him when thou lightest the lamps the seven lamps shall give light in front of the candlestick 
9020024,so david went to secret place in the country and when the new moon came the king took his place at the feast ,so david hid himself in the field and when the new moon was come the king sat him down to eat food 
5022005,it is not right for woman to be dressed in man clothing or for man to put on woman robe whoever does such things is disgusting to the lord your god ,woman shall not wear that which pertaineth unto man neither shall man put on woman garment for whosoever doeth these things is an abomination unto jehovah thy god 
6022012,then all the meeting of the children of israel hearing this came together at shiloh to go up against them to war ,and when the children of israel heard of it the whole congregation of the children of israel gathered themselves together at shiloh to go up against them to war 
9016014,now the spirit of the lord had gone from saul and an evil spirit from the lord was troubling him ,now the spirit of jehovah departed from saul and an evil spirit from jehovah troubled him 
1045013,give my father word of all my glory in egypt and of all you have seen and come back quickly with my father ,and ye shall tell my father of all my glory in egypt and of all that ye have seen and ye shall haste and bring down my father hither 
2015016,fear and grief came on them by the strength of your arm they were turned to stone till your people went over lord till the people went over whom you have made yours ,terror and dread falleth upon them by the greatness of thine arm they are as still as stone till thy people pass over jehovah till the people pass over that thou hast purchased 
8001009,may the lord give you rest in the houses of your husbands then she gave them kiss and they were weeping bitterly ,jehovah grant you that ye may find rest each of you in the house of her husband then she kissed them and they lifted up their voice and wept 
15010020,and of the sons of immer hanani and zebadiah ,and of the sons of immer hanani and zebadiah 
1027036,and he said is it because he is named jacob that he has twice taken my place for he took away my birthright and now he has taken away my blessing and he said have you not kept blessing for me ,and he said is not he rightly name jacob for he hath supplanted me these two time he took away my birthright and behold now he hath taken away my blessing and he said hast thou not reserved blessing for me 
6009008,and they said to joshua we are your servants then joshua said to them who are you and where do you come from ,and they said unto joshua we are thy servants and joshua said unto them who are ye and from whence come ye 
3016015,then let him put to death the goat of the sin offering for the people and take its blood inside the veil and do with it as he did with the blood of the ox shaking drops of it on and before the cover of the ark ,then shall he kill the goat of the sin offering that is for the people and bring his blood within the veil and do with his blood as he did with the blood of the bullock and sprinkle it upon the mercy seat and before the mercy seat 
2025010,and they are to make an ark of hard wood two and half cubits long and cubit and half wide and high ,and they shall make an ark of acacia wood two cubits and half shall be the length thereof and cubit and half the breadth thereof and cubit and half the height thereof 
36002008,my ears have been open to the bitter words of moab and the words of shame of the children of ammon which they have said against my people lifting themselves up against the limit of their land ,have heard the reproach of moab and the revilings of the children of ammon wherewith they have reproached my people and magnified themselves against their border 
