10017018,but boy saw them and gave word of it to absalom so the two of them went away quickly and came to the house of man in bahurim who had water hole in his garden and they went down into it ,but lad saw them and told absalom and they went both of them away quickly and came to the house of man in bahurim who had well in his court and they went down thither 
41012023,in the future life when they come back from the dead whose wife will she be for the seven had her for wife ,in the resurrection whose wife shall she be of them for the seven had her to wife 
18011005,but if only god would take up the word opening his lips in argument with you ,but oh that god would speak and open his lips against thee 
1026026,and abimelech had come to him from gerar with ahuzzath his friend and phicol the captain of his army ,then abimelech went to him from gerar and ahuzzath his friend and phicol the captain of his host 
6008019,then the secret force came quickly from their place and running forward when they saw his hand stretched out went into the town and took it and put fire to it straight away ,and the ambush arose quickly out of their place and they ran as soon as he had stretched out his hand and entered into the city and took it and they hasted and set the city on fire 
16007045,the door keepers the children of shallum the children of ater the children of talmon the children of akkub the children of hatita the children of shobai hundred and thirty eight ,the porters the children of shallum the children of ater the children of talmon the children of akkub the children of hatita the children of shobai hundred thirty and eight 
24048022,and on dibon and on nebo and on beth diblathaim ,and upon dibon and upon nebo and upon beth diblathaim 
23048008,truly you had no word of them no knowledge of them no news of them in the past had come to your ears because saw how false was your behaviour and that your heart was turned against me from your earliest days ,yea thou heardest not yea thou knewest not yea from of old thine ear was not opened for knew that thou didst deal very treacherously and wast called transgressor from the womb 
5004009,only take care and keep watch on your soul for fear that the things which your eyes have seen go from your memory and from your heart all the days of your life but let the knowledge of them be given to your children and to your children children ,only take heed to thyself and keep thy soul diligently lest thou forget the things which thine eyes saw and lest they depart from thy heart all the days of thy life but make them known unto thy children and thy children children 
12010017,and when he came to samaria he put to death all those of ahab family who were still in samaria till there were no more of them as the lord had said to elijah ,and when he came to samaria he smote all that remained unto ahab in samaria till he had destroyed him according to the word of jehovah which he spake to elijah 
23002022,have no more to do with man whose life is only breath for he is of no value ,cease ye from man whose breath is in his nostrils for wherein is he to be accounted of 
19044002,uprooting the nations with your hand and planting our fathers in their place cutting down the nations but increasing the growth of your people ,thou didst drive out the nations with thy hand but them thou didst plant thou didst afflict the peoples but them thou didst spread abroad 
24034008,the word which came to jeremiah from the lord after king zedekiah had made an agreement with all the people in jerusalem to give news in public that servants were to be made free ,the word that came unto jeremiah from jehovah after that the king zedekiah had made covenant with all the people that were at jerusalem to proclaim liberty unto them 
18019010,am broken down by him on every side and am gone my hope is uprooted like tree ,he hath broken me down on every side and am gone and my hope hath he plucked up like tree 
43006036,but it is as said to you you have seen me and still you have no faith ,but said unto you that ye have seen me and yet believe not 
10012025,and he sent word by nathan the prophet who gave him the name jedidiah by the word of the lord ,and he sent by the hand of nathan the prophet and he called his name jedidiah for jehovah sake 
42024022,and certain women among us gave us cause for wonder for they went early to the place where his body had been put ,moreover certain women of our company amazed us having been early at the tomb 
19107008,let men give praise to the lord for his mercy and for the wonders which he does for the children of men ,oh that men would praise jehovah for his lovingkindness and for his wonderful works to the children of men 
12019018,and have given their gods to the fire for they were no gods but wood and stone the work of men hands so they have given them to destruction ,and have cast their gods into the fire for they were no gods but the work of men hands wood and stone therefore they have destroyed them 
44009029,preaching in the name of the lord without fear and he had discussions with the greek jews but they were working for his death ,preaching boldly in the name of the lord and he spake and disputed against the grecian jews but they were seeking to kill him 
46003007,so then the planter is nothing and the waterer is nothing but god who gives the increase ,so then neither is he that planteth anything neither he that watereth but god that giveth the increase 
15002049,the children of uzza the children of paseah the children of besai ,the children of uzza the children of paseah the children of besai 
19119062,in the middle of the night will get up to give you praise because of all your right decisions ,at midnight will rise to give thanks unto thee because of thy righteous ordinances 
42010001,now after these things the lord made selection of seventy others and sent them before him two together into every town and place where he himself was about to come ,now after these things the lord appointed seventy others and sent them two and two before his face into every city and place whither he himself was about to come 
65001006,and the angels who did not keep to their kingdom but went out from the place which was theirs he has put in eternal chains and in dark night till the great day of the judging ,and angels that kept not their own principality but left their proper habitation he hath kept in everlasting bonds under darkness unto the judgment of the great day 
1032011,be my saviour from the hand of esau my brother for my fear is that he will make an attack on me putting to death mother and child ,deliver me pray thee from the hand of my brother from the hand of esau for fear him lest he come and smite me the mother with the children 
66016001,and great voice out of the house of god came to my ears saying to the seven angels go and let that which is in the seven vessels of the wrath of god come down on the earth ,and heard great voice out of the temple saying to the seven angels go ye and pour out the seven bowls of the wrath of god into the earth 
45008028,and we are conscious that all things are working together for good to those who have love for god and have been marked out by his purpose ,and we know that to them that love god all things work together for good even to them that are called according to his purpose 
58008005,being servants of that which is copy and an image of the things in heaven as moses when he was about to make the tent had special orders from god for see he said that you make everything like the design which you saw in the mountain ,who serve that which is copy and shadow of the heavenly things even as moses is warned of god when he is about to make the tabernacle for see saith he that thou make all things according to the pattern that was showed thee in the mount 
24023005,see the days are coming says the lord when will give to david true branch and he will be ruling as king acting wisely doing what is right and judging uprightly in the land ,behold the days come saith jehovah that will raise unto david righteous branch and he shall reign as king and deal wisely and shall execute justice and righteousness in the land 
19102026,they will come to an end but you will still go on they all will become old like coat and like robe they will be changed ,they shall perish but thou shalt endure yea all of them shall wax old like garment as vesture shalt thou change them and they shall be changed 
4004007,and on the table of the holy bread they are to put blue cloth and on it all the vessels the spoons and the basins and the cups and the holy bread with them ,and upon the table of showbread they shall spread cloth of blue and put thereon the dishes and the spoons and the bowls and the cups wherewith to pour out and the continual bread shall be thereon 
10018029,and the king said is it well with the young man absalom and ahimaaz said in answer when joab sent me your servant saw great outcry going on but had no knowledge of what it was ,and the king said is it well with the young man absalom and ahimaaz answered when joab sent the king servant even me thy servant saw great tumult but knew not what it was 
18010013,but you kept these things in the secret of your heart am certain this was in your thoughts ,yet these things thou didst hide in thy heart know that this is with thee 
19089045,you have made him old before his time he is covered with shame selah ,the days of his youth hast thou shortened thou hast covered him with shame selah 
52005022,keep from every form of evil ,abstain from every form of evil 
9023001,and they sent word to david saying the philistines are fighting against keilah and taking the grain from the grain floors ,and they told david saying behold the philistines are fighting against keilah and are robbing the threshing floors 
11007003,and it was covered with cedar over the forty five supports which were on the pillars fifteen in line ,and it was covered with cedar above over the forty and five beams that were upon the pillars fifteen in row 
26041023,the temple had two doors ,and the temple and the sanctuary had two doors 
6016007,and from janoah down to ataroth and to naarah and touching jericho it goes on to jordan ,and it went down from janoah to ataroth and to naarah and reached unto jericho and went out at the jordan 
54006007,for we came into the world with nothing and we are not able to take anything out ,for we brought nothing into the world for neither can we carry anything out 
46012014,for the body is not one part but number of parts ,for the body is not one member but many 
19104020,when you make it dark it is night when all the beasts of the woods come quietly out of their secret places ,thou makest darkness and it is night wherein all the beasts of the forest creep forth 
43011014,then jesus said to them clearly lazarus is dead ,then jesus therefore said unto them plainly lazarus is dead 
11006005,and against the walls all round and against the walls of the temple and of the inmost room he put up wings with side rooms all round ,and against the wall of the house he built stories round about against the walls of the house round about both of the temple and of the oracle and he made side chambers round about 
15006014,and the responsible men of the jews went on with their building and did well helped by the teaching of haggai the prophet and zechariah the son of iddo they went on building till it was complete in keeping with the word of the god of israel and the orders given by cyrus and darius and artaxerxes king of persia ,and the elders of the jews builded and prospered through the prophesying of haggai the prophet and zechariah the son of iddo and they builded and finished it according to the commandment of the god of israel and according to the decree of cyrus and darius and artaxerxes king of persia 
43002007,jesus said to the servants make the pots full of water and they made them full to the top ,jesus saith unto them fill the waterpots with water and they filled them up to the brim 
44027004,and sailing again from there we went on under cover of cyprus because the wind was against us ,and putting to sea from thence we sailed under the lee of cyprus because the winds were contrary 
44007019,he having evil designs against our nation was cruel to our fathers and they were forced to put out their young children so that they might not go on living ,the same dealt craftily with our race and ill treated our fathers that they should cast out their babes to the end they might not live 
40006028,and why are you troubled about clothing see the flowers of the field how they come up they do no work they make no thread ,and why are ye anxious concerning raiment consider the lilies of the field how they grow they toil not neither do they spin 
23013008,their hearts will be full of fear pains and sorrows will overcome them they will be in pain like woman in childbirth they will be shocked at one another their faces will be like flames ,and they shall be dismayed pangs and sorrows shall take hold of them they shall be in pain as woman in travail they shall look in amazement one at another their faces shall be faces of flame 
12005017,then naaman said if you will not then let there be given to your servant as much earth as two beasts are able to take on their backs because from now on your servant will make no offering or burned offering to other gods but only to the lord ,and naaman said if not yet pray thee let there be given to thy servant two mules burden of earth for thy servant will henceforth offer neither burnt offering nor sacrifice unto other gods but unto jehovah 
44028003,but when paul had got some sticks together and put them on the fire snake came out because of the heat and gave him bite on the hand ,but when paul had gathered bundle of sticks and laid them on the fire viper came out by reason of the heat and fastened on his hand 
2032030,and on the day after moses said to the people great has been your sin but will go up to the lord and see if may get forgiveness for your sin ,and it came to pass on the morrow that moses said unto the people ye have sinned great sin and now will go up unto jehovah peradventure shall make atonement for your sin 
12006012,and one of them said not one of us my lord king but elisha the prophet in israel gives the king of israel news of the words you say even in your bedroom ,and one of his servants said nay my lord king but elisha the prophet that is in israel telleth the king of israel the words that thou speakest in thy bedchamber 
1041010,pharaoh had been angry with his servants and had put me in prison in the house of the captain of the army together with the chief bread maker ,pharaoh was wroth with his servants and put me in ward in the house of the captain of the guard me and the chief baker 
1005004,and after the birth of seth adam went on living for eight hundred years and had sons and daughters ,and the days of adam after he begat seth were eight hundred years and he begat sons and daughters 
24015020,and will make you strong wall of brass to this people they will be fighting against you but they will not overcome you for am with you to keep you safe says the lord ,and will make thee unto this people fortified brazen wall and they shall fight against thee but they shall not prevail against thee for am with thee to save thee and to deliver thee saith jehovah 
2019005,if now you will truly give ear to my voice and keep my agreement you will be my special property out of all the peoples for all the earth is mine ,now therefore if ye will obey my voice indeed and keep my covenant then ye shall be mine own possession from among all peoples for all the earth is mine 
26037015,and the word of the lord came to me saying ,the word of jehovah came again unto me saying 
42008004,and when great number of people came together and men from every town went out to him he gave them teaching in the form of story ,and when great multitude came together and they of every city resorted unto him he spake by parable 
5014002,for you are holy people to the lord your god and the lord has taken you to be his special people out of all the nations on the face of the earth ,for thou art holy people unto jehovah thy god and jehovah hath chosen thee to be people for his own possession above all peoples that are upon the face of the earth 
44010022,and they said cornelius captain an upright and god fearing man respected by all the nation of the jews had word from god by an angel to send for you to his house and to give hearing to your words ,and they said cornelius centurion righteous man and one that feareth god and well reported of by all the nation of the jews was warned of god by holy angel to send for thee into his house and to hear words from thee 
1032020,and you are to say further jacob your servant is coming after us for he said to himself will take away his wrath by the offering which have sent on and then will come before him it may be that will have grace in his eyes ,and ye shall say moreover behold thy servant jacob is behind us for he said will appease him with the present that goeth before me and afterward will see his face peradventure he will accept me 
4033025,and they went on from haradah and put up their tents in makheloth ,and they journeyed from haradah and encamped in makheloth 
43017010,all mine are yours and yours are mine and have glory in them ,and all things that are mine are thine and thine are mine and am glorified in them 
18003015,or with rulers who had gold and whose houses were full of silver ,or with princes that had gold who filled their houses with silver 
5020001,when you go out to war against other nations and come face to face with horses and war carriages and armies greater in number than yourselves have no fear of them for the lord your god is with you who took you up out of the land of egypt ,when thou goest forth to battle against thine enemies and seest horses and chariots and people more than thou thou shalt not be afraid of them for jehovah thy god is with thee who brought thee up out of the land of egypt 
23065013,for this cause says the lord god my servants will have food but you will be in need of food my servants will have drink but you will be dry my servants will have joy but you will be shamed ,therefore thus saith the lord jehovah behold my servants shall eat but ye shall be hungry behold my servants shall drink but ye shall be thirsty behold my servants shall rejoice but ye shall be put to shame 
23065012,your fate will be the sword and you will all go down to death because when my voice came to you you made no answer you did not give ear to my word but you did what was evil in my eyes desiring what was not pleasing to me ,will destine you to the sword and ye shall all bow down to the slaughter because when called ye did not answer when spake ye did not hear but ye did that which was evil in mine eyes and chose that wherein delighted not 
23001024,for this reason the lord the lord of armies the strong one of israel has said will put an end to my haters and send punishment on those who are against me ,therefore saith the lord jehovah of hosts the mighty one of israel ah will ease me of mine adversaries and avenge me of mine enemies 
42012059,say to you you will not come out of it till you have made payment to the very last farthing ,say unto thee thou shalt by no means come out thence till thou have paid the very last mite 
26027008,the people of zidon and arvad were your boatmen the wise men of zemer were in you they were guiding your ships ,the inhabitants of sidon and arvad were thy rowers thy wise men tyre were in thee they were thy pilots 
40016019,will give to you the keys of the kingdom of heaven and whatever is fixed by you on earth will be fixed in heaven and whatever you make free on earth will be made free in heaven ,will give unto thee the keys of the kingdom of heaven and whatsoever thou shalt bind on earth shall be bound in heaven and whatsoever thou shalt loose on earth shall be loosed in heaven 
40005037,but let your words be simply yes or no and whatever is more than these is of the evil one ,but let your speech be yea yea nay nay and whatsoever is more than these is of the evil one 
26029011,no foot of man will go through it and no foot of beast and it will be unpeopled for forty years ,no foot of man shall pass through it nor foot of beast shall pass through it neither shall it be inhabited forty years 
14028018,and the philistines forcing their way into the towns of the lowlands and the south of judah had taken beth shemesh and aijalon and gederoth and soco with their daughter towns as well as timnah and gimzo and their daughter towns and were living there ,the philistines also had invaded the cities of the lowland and of the south of judah and had taken beth shemesh and aijalon and gederoth and soco with the towns thereof and timnah with the towns thereof gimzo also and the towns thereof and they dwelt there 
23057018,have seen his ways and will make him well will give him rest comforting him and his people who are sad ,have seen his ways and will heal him will lead him also and restore comforts unto him and to his mourners 
57001008,and so though might in the name of christ give you orders to do what is right ,wherefore though have all boldness in christ to enjoin thee that which is befitting 
44011014,who will say words to you through which you and all your family may get salvation ,who shall speak unto thee words whereby thou shalt be saved thou and all thy house 
9004012,and man of benjamin went running from the fight and came to shiloh the same day with his clothing out of order and earth on his head ,and there ran man of benjamin out of the army and came to shiloh the same day with his clothes rent and with earth upon his head 
13009042,and ahaz was the father of jarah and jarah was the father of alemeth and azmaveth and zimri and zimri was the father of moza ,and ahaz begat jarah and jarah begat alemeth and azmaveth and zimri and zimri begat moza 
41002002,and great number had come together so that there was no longer room for them no not even about the door and he gave them teaching ,and many were gathered together so that there was no longer room for them no not even about the door and he spake the word unto them 
47001017,if then had such purpose did seem to be changing suddenly or am guided in my purposes by the flesh saying yes today and no tomorrow ,when therefore was thus minded did show fickleness or the things that purpose do purpose according to the flesh that with me there should be the yea yea and the nay nay 
27007019,then it was my desire to have certain knowledge about the fourth beast which was different from all the others cause of great fear whose teeth were of iron and his nails of brass who took his food crushing some of it to bits and stamping on the rest with his feet ,then desired to know the truth concerning the fourth beast which was diverse from all of them exceeding terrible whose teeth were of iron and its nails of brass which devoured brake in pieces and stamped the residue with its feet 
41013006,people will come in my name saying am he and number will be turned from the true way ,many shall come in my name saying am he and shall lead many astray 
44009035,and all those living in lydda and sharon saw him and were turned to the lord ,and all that dwelt at lydda and in sharon saw him and they turned to the lord 
51003009,do not make false statements to one another because you have put away the old man with all his doings ,lie not one to another seeing that ye have put off the old man with his doings 
55002007,give thought to what say for the lord will give you wisdom in all things ,consider what say for the lord shall give thee understanding in all things 
10013021,but when king david had news of all these things he was very angry but he did not make trouble for amnon his son for he was dear to david being his oldest son ,but when king david heard of all these things he was very wroth 
45012010,be kind to one another with brother love putting others before yourselves in honour ,in love of the brethren be tenderly affectioned one to another in honor preferring one another 
50004017,not that am looking for an offering but for fruit which may be put to your credit ,not that seek for the gift but seek for the fruit that increaseth to your account 
2026010,and you are to put fifty twists of cord on the edge of the outside curtain of one group and fifty twists on the edge of the outside curtain of the other group ,and thou shalt make fifty loops on the edge of the one curtain that is outmost in the coupling and fifty loops upon the edge of the curtain which is outmost in the second coupling 
9014023,so the lord made israel safe that day and the fight went over to beth aven ,so jehovah saved israel that day and the battle passed over by beth aven 
13012029,and of the children of benjamin the brothers of saul three thousand for up to that time the greater part of them had been true to saul ,and of the children of benjamin the brethren of saul three thousand for hitherto the greatest part of them had kept their allegiance to the house of saul 
10024024,and the king said to araunah no but will give you price for it will not give to the lord my god burned offerings for which have given nothing so david got the grain floor and the oxen for fifty shekels of silver ,and the king said unto araunah nay but will verily buy it of thee at price neither will offer burnt offerings unto jehovah my god which cost me nothing so david bought the threshing floor and the oxen for fifty shekels of silver 
1029011,and weeping for joy jacob gave rachel kiss ,and jacob kissed rachel and lifted up his voice and wept 
9028012,and the woman saw that it was saul and she gave loud cry and said to saul why have you made use of deceit for you are saul ,and when the woman saw samuel she cried with loud voice and the woman spake to saul saying why hast thou deceived me for thou art saul 
47004001,for this reason because we have been made servants of this new order through the mercy given to us we are strong ,therefore seeing we have this ministry even as we obtained mercy we faint not 
25004017,our eyes are still wasting away in looking for our false help we have been watching for nation unable to give salvation ,our eyes do yet fail in looking for our vain help in our watching we have watched for nation that could not save 
1021017,and the boy cry came to the ears of god and the angel of god said to hagar from heaven hagar why are you weeping have no fear for the child cry has come to the ears of god ,and god heard the voice of the lad and the angel of god called to hagar out of heaven and said unto her what aileth thee hagar fear not for god hath heard the voice of the lad where he is 
16003031,after him malchijah one of the gold workers to the nethinim and the traders made good the wall opposite the doorway of hammiphkad and as far as the way up to the angle ,after him repaired malchijah one of the goldsmiths unto the house of the nethinim and of the merchants over against the gate of hammiphkad and to the ascent of the corner 
57001006,that the faith which you have in common with them may be working with power in the knowledge of every good thing in you for christ ,that the fellowship of thy faith may become effectual in the knowledge of every good thing which is in you unto christ 
27002039,and after you another kingdom lower than you will come to power and third kingdom of brass ruling over all the earth ,and after thee shall arise another kingdom inferior to thee and another third kingdom of brass which shall bear rule over all the earth 
6009018,and the children of israel did not put them to death because the chiefs of the people had taken an oath to them by the lord the god of israel and all the people made an outcry against the chiefs ,and the children of israel smote them not because the princes of the congregation had sworn unto them by jehovah the god of israel and all the congregation murmured against the princes 
42013024,do your best to go in by the narrow door for say to you number will make the attempt to go in but will not be able to do so ,strive to enter in by the narrow door for many say unto you shall seek to enter in and shall not be able 
2007021,and the fish in the nile came to destruction and bad smell went up from the river and the egyptians were not able to make use of the water of the nile for drinking and there was blood through all the land of egypt ,and the fish that were in the river died and the river became foul and the egyptians could not drink water from the river and the blood was throughout all the land of egypt 
24044006,because of this my passion and my wrath were let loose burning in the towns of judah and in the streets of jerusalem and they are waste and unpeopled as at this day ,wherefore my wrath and mine anger was poured forth and was kindled in the cities of judah and in the streets of jerusalem and they are wasted and desolate as it is this day 
19105027,he let his signs be seen among the people and his wonders in the land of ham ,they set among them his signs and wonders in the land of ham 
25005006,we have given our hands to the egyptians and to the assyrians so that we might have enough bread ,we have given the hand to the egyptians and to the assyrians to be satisfied with bread 
23037001,and on hearing it hezekiah took off his robe and put on haircloth and went into the house of the lord ,and it came to pass when king hezekiah heard it that he rent his clothes and covered himself with sackcloth and went into the house of jehovah 
40016022,and peter protesting said to him be it far from you lord it is impossible that this will come about ,and peter took him and began to rebuke him saying be it far from thee lord this shall never be unto thee 
42011028,but he said more happy are they who give hearing to the word of god and keep it ,but he said yea rather blessed are they that hear the word of god and keep it 
23047002,take the crushing stones and get the meal crushed take off your veil put away your robe let your legs be uncovered go through the rivers ,take the millstones and grind meal remove thy veil strip off the train uncover the leg pass through the rivers 
4026040,and the sons of bela were ard and naaman of ard the family of the ardites of naaman the family of the naamites ,and the sons of bela were ard and naaman of ard the family of the ardites of naaman the family of the naamites 
40007015,be on the watch for false prophets who come to you in sheep clothing but inside they are cruel wolves ,beware of false prophets who come to you in sheep clothing but inwardly are ravening wolves 
18004015,and breath was moving over my face the hair of my flesh became stiff ,then spirit passed before my face the hair of my flesh stood up 
4014045,then the amalekites came down and the canaanites who were living in the hill country and overcame them completely driving them back as far as hormah ,then the amalekite came down and the canaanite who dwelt in that mountain and smote them and beat them down even unto hormah 
1002012,and the gold of that land is good there is bdellium and the onyx stone ,and the gold of that land is good there is bdellium and the onyx stone 
1002023,and the man said this is now bone of my bone and flesh of my flesh let her name be woman because she was taken out of man ,and the man said this is now bone of my bones and flesh of my flesh she shall be called woman because she was taken out of man 
14003007,all the house was plated with gold the supports the steps the walls and the doors and the walls were ornamented with designs of winged ones ,he overlaid also the house the beams the thresholds and the walls thereof and the doors thereof with gold and graved cherubim on the walls 
7013023,but his wife said to him if the lord was purposing our death he would not have taken our burned offering and our meal offering or have given us such orders about the child ,but his wife said unto him if jehovah were pleased to kill us he would not have received burnt offering and meal offering at our hand neither would he have showed us all these things nor would at this time have told such things as these 
42017013,said in loud voices jesus master have mercy on us ,and they lifted up their voices saying jesus master have mercy on us 
26012006,and before their eyes take your goods on your back and go out in the dark go with your face covered for have made you sign to the children of israel ,in their sight shalt thou bear it upon thy shoulder and carry it forth in the dark thou shalt cover thy face that thou see not the land for have set thee for sign unto the house of israel 
43005027,and he has given him authority to be judge because he is the son of man ,and he gave him authority to execute judgment because he is son of man 
47010013,we will not give glory to ourselves in over great measure but after the measure of the rule which god has given us measure which comes even to you ,but we will not glory beyond our measure but according to the measure of the province which god apportioned to us as measure to reach even unto you 
4006020,waving them for wave offering before the lord this is holy for the priest together with the waved breast and the leg which is lifted up after that the man may take wine ,and the priest shall wave them for wave offering before jehovah this is holy for the priest together with the wave breast and heave thigh and after that the nazirite may drink wine 
44013029,and when they had done all the things said in the writings about him they took him down from the tree and put him in the place of the dead ,and when they had fulfilled all things that were written of him they took him down from the tree and laid him in tomb 
1047022,only he did not take the land of the priests for the priests had their food given them by pharaoh and having what pharaoh gave them they had no need to give up their land ,only the land of the priests bought he not for the priests had portion from pharaoh and did eat their portion which pharaoh gave them wherefore they sold not their land 
1015014,but will be the judge of that nation whose servants they are and they will come out from among them with great wealth ,and also that nation whom they shall serve will judge and afterward shall they come out with great substance 
4004019,but do this to them so that life and not death may be theirs when they come near the most holy things let aaron and his sons go in and give to every one his work and that which he is to take up ,but thus do unto them that they may live and not die when they approach unto the most holy things aaron and his sons shall go in and appoint them every one to his service and to his burden 
26044012,because they did this work for them before their images and became cause of sin to the children of israel for this cause my hand has been lifted up against them says the lord and their punishment will be on them ,because they ministered unto them before their idols and became stumblingblock of iniquity unto the house of israel therefore have lifted up my hand against them saith the lord jehovah and they shall bear their iniquity 
3024017,and anyone who takes another life is certainly to be put to death ,and he that smiteth any man mortally shall surely be put to death 
20007011,she is full of noise and uncontrolled her feet keep not in her house ,she is clamorous and wilful her feet abide not in her house 
1005012,and kenan was seventy years old when he became the father of mahalalel ,and kenan lived seventy years and begat mahalalel 
18030023,for am certain that you will send me back to death and to the meeting place ordered for all living ,for know that thou wilt bring me to death and to the house appointed for all living 
18015035,evil has made them with child and they give birth to trouble and the fruit of their body is shame for themselves ,they conceive mischief and bring forth iniquity and their heart prepareth deceit 
38013007,awake sword against the keeper of my flock and against him who is with me says the lord of armies put to death the keeper of the sheep and the sheep will go in flight and my hand will be turned against the little ones ,awake sword against my shepherd and against the man that is my fellow saith jehovah of hosts smite the shepherd and the sheep shall be scattered and will turn my hand upon the little ones 
23023018,and her goods and her trade will be holy to the lord they will not be kept back or stored up for her produce will be for those living in the lord land to give them food for their needs and fair clothing ,and her merchandise and her hire shall be holiness to jehovah it shall not be treasured nor laid up for her merchandise shall be for them that dwell before jehovah to eat sufficiently and for durable clothing 
66020003,and put him into the great deep and it was shut and locked over him so that he might put the nations in error no longer till the thousand years were ended after this he will be let loose for little time ,and cast him into the abyss and shut it and sealed it over him that he should deceive the nations no more until the thousand years should be finished after this he must be loosed for little time 
19051008,make me full of joy and rapture so that the bones which have been broken may be glad ,make me to hear joy and gladness that the bones which thou hast broken may rejoice 
14007009,and on the eighth day they had holy meeting the offerings for making the altar holy went on for seven days and the feast for seven days ,and on the eighth day they held solemn assembly for they kept the dedication of the altar seven days and the feast seven days 
11018035,and the water went all round the altar till the drain was full ,and the water ran round about the altar and he filled the trench also with water 
21009016,then said wisdom is better than strength but the poor man wisdom is not respected and his words are not given hearing ,then said wisdom is better than strength nevertheless the poor man wisdom is despised and his words are not heard 
47003011,for if the order which was for time had its glory much more will the eternal order have its glory ,for if that which passeth away was with glory much more that which remaineth is in glory 
23066003,he who puts an ox to death puts man to death he who makes an offering of lamb puts dog to death he who makes meal offering makes an offering of pig blood he who makes an offering of perfumes for sign gives worship to an image as they have gone after their desires and their soul takes pleasure in their disgusting things ,he that killeth an ox is as he that slayeth man he that sacrificeth lamb as he that breaketh dog neck he that offereth an oblation as he that offereth swine blood he that burneth frankincense as he that blesseth an idol yea they have chosen their own ways and their soul delighteth in their abominations 
24006013,for from the least of them even to the greatest everyone is given up to getting money from the prophet even to the priest everyone is working deceit ,for from the least of them even unto the greatest of them every one is given to covetousness and from the prophet even unto the priest every one dealeth falsely 
13029026,now david the son of jesse was king over all israel ,now david the son of jesse reigned over all israel 
46006013,food is for the stomach and the stomach for food and god will put an end to them together but the body is not for the desires of the flesh but for the lord and the lord for the body ,meats for the belly and the belly for meats but god shall bring to nought both it and them but the body is not for fornication but for the lord and the lord for the body 
45003022,that is the righteousness of god through faith in jesus christ to all those who have faith and one man is not different from another ,even the righteousness of god through faith in jesus christ unto all them that believe for there is no distinction 
66003015,have knowledge of your works that you are not cold or warm it would be better if you were cold or warm ,know thy works that thou art neither cold nor hot would thou wert cold or hot 
18019023,if only my words might be recorded if they might be put in writing in book ,oh that my words were now written oh that they were inscribed in book 
23030031,for through the voice of the lord the assyrian will be broken and the lord rod will be lifted up against him ,for through the voice of jehovah shall the assyrian be dismayed with his rod will he smite him 
24040012,then all the jews came back from all the places to which they had gone in flight and came to the land of judah to gedaliah to mizpah and got in great store of wine and summer fruit ,then all the jews returned out of all places whither they were driven and came to the land of judah to gedaliah unto mizpah and gathered wine and summer fruits very much 
40011022,but say to you it will be better for tyre and sidon in the day of judging than for you ,but say unto you it shall be more tolerable for tyre and sidon in the day of judgment than for you 
41013022,because there will be false christs and false prophets and they will give signs and wonders in the hope of turning even the saints from the true way ,for there shall arise false christs and false prophets and shall show signs and wonders that they may lead astray if possible the elect 
2006016,and these are the names of the sons of levi in the order of their generations gershon and kohath and merari and the years of levi life were hundred and thirty seven ,and these are the names of the sons of levi according to their generations gershon and kohath and merari and the years of the life of levi were hundred thirty and seven years 
7016025,now when their hearts were full of joy they said send for samson to make sport for us and they sent for samson out of the prison house and he made sport before them and they put him between the pillars ,and it came to pass when their hearts were merry that they said call for samson that he may make us sport and they called for samson out of the prison house and he made sport before them and they set him between the pillars 
46012031,but let your desires be turned to the more important things given by the spirit and now am pointing out to you an even better way ,but desire earnestly the greater gifts and moreover most excellent way show unto you 
19141010,let the sinners be taken in the nets which they themselves have put down while go free ,let the wicked fall into their own nets whilst that withal escape psalm maschil of david when he was in the cave prayer 
13016042,and heman and jeduthun had horns and brass instruments sounding loudly and instruments of music for the songs of god and the sons of jeduthun were to be at the door ,and with them heman and jeduthun with trumpets and cymbals for those that should sound aloud and with instruments for the songs of god and the sons of jeduthun to be at the gate 
2006010,and the lord said to moses ,and jehovah spake unto moses saying 
23019011,the chiefs of zoan are completely foolish the wisest guides of pharaoh have become like beasts how do you say to pharaoh am the son of the wise the offspring of early kings ,the princes of zoan are utterly foolish the counsel of the wisest counsellors of pharaoh is become brutish how say ye unto pharaoh am the son of the wise the son of ancient kings 
26016013,so you were made beautiful with gold and silver and your clothing was of the best linen and silk and needlework your food was the best meal and honey and oil and you were very beautiful ,thus wast thou decked with gold and silver and thy raiment was of fine linen and silk and broidered work thou didst eat fine flour and honey and oil and thou wast exceeding beautiful and thou didst prosper unto royal estate 
18012017,he takes away the wisdom of the wise guides and makes judges foolish ,he leadeth counsellors away stripped and judges maketh he fools 
11001029,and the king took an oath and said by the living lord who has been my saviour from all my troubles ,and the king sware and said as jehovah liveth who hath redeemed my soul out of all adversity 
2009015,for if had put the full weight of my hand on you and your people you would have been cut off from the earth ,for now had put forth my hand and smitten thee and thy people with pestilence and thou hadst been cut off from the earth 
44015024,because we have knowledge that some who went from us have been troubling you with their words putting your souls in doubt to whom we gave no such order ,forasmuch as we have heard that certain who went out from us have troubled you with words subverting your souls to whom we gave no commandment 
18038030,the waters are joined together hard as stone and the face of the deep is covered ,the waters hide themselves and become like stone and the face of the deep is frozen 
